45.45.0.0,45.45.127.255,32768,12/02/15,
45.58.16.0,45.58.31.255,4096,03/02/15,
45.58.80.0,45.58.95.255,4096,09/02/15,
45.58.96.0,45.58.111.255,4096,11/02/15,
45.58.192.0,45.58.255.255,16384,09/02/15,
45.61.0.0,45.61.15.255,4096,02/01/15,
45.61.48.0,45.61.63.255,4096,02/01/15,
45.62.64.0,45.62.95.255,8192,22/01/15,
45.62.96.0,45.62.127.255,8192,10/02/15,
45.62.192.0,45.62.255.255,16384,05/03/15,
45.72.128.0,45.72.255.255,32768,16/04/15,
45.73.0.0,45.73.127.255,32768,20/04/15,
45.74.64.0,45.74.79.255,4096,27/04/15,
45.74.96.0,45.74.127.255,8192,30/04/15,
45.75.0.0,45.75.255.255,65536,24/04/15,
45.78.0.0,45.78.63.255,16384,05/05/15,
45.78.96.0,45.78.127.255,8192,14/05/15,
45.78.160.0,45.78.191.255,8192,07/05/15,
45.78.192.0,45.78.255.255,16384,08/05/15,
47.0.0.0,47.15.255.255,1048576,06/01/89,
47.24.0.0,47.31.255.255,524288,06/01/89,
47.52.0.0,47.52.255.255,65536,06/01/89,
47.54.0.0,47.54.255.255,65536,09/04/12,
47.55.0.0,47.55.255.255,65536,09/04/12,
47.56.0.0,47.57.255.255,131072,06/01/89,
47.74.0.0,47.75.255.255,131072,06/01/89,
47.76.0.0,47.79.255.255,262144,06/01/89,
47.80.0.0,47.87.255.255,524288,06/01/89,
47.128.0.0,47.255.255.255,8388608,07/05/15,
50.21.128.0,50.21.143.255,4096,16/02/11,
50.21.160.0,50.21.175.255,4096,22/02/11,
50.21.224.0,50.21.239.255,4096,28/02/11,
50.64.0.0,50.71.255.255,524288,28/10/10,
50.72.0.0,50.72.255.255,65536,28/10/10,
50.92.0.0,50.92.255.255,65536,04/02/11,
50.93.0.0,50.93.127.255,32768,04/02/11,
50.98.0.0,50.99.255.255,131072,31/03/11,
50.100.0.0,50.101.255.255,131072,19/05/11,
50.115.176.0,50.115.191.255,4096,16/09/11,
50.117.128.0,50.117.255.255,32768,10/11/11,
63.135.0.0,63.135.31.255,8192,17/11/03,
63.142.160.0,63.142.175.255,4096,03/02/11,
63.250.96.0,63.250.127.255,8192,28/06/02,
64.4.64.0,64.4.95.255,8192,30/11/99,
64.5.192.0,64.5.255.255,16384,15/12/99,
64.6.192.0,64.6.207.255,4096,04/04/05,
64.7.128.0,64.7.159.255,8192,17/12/99,
64.15.48.0,64.15.63.255,4096,31/03/06,
64.15.64.0,64.15.79.255,4096,18/11/05,
64.15.128.0,64.15.159.255,8192,07/11/05,
64.18.64.0,64.18.95.255,8192,23/08/04,
64.18.160.0,64.18.191.255,8192,13/05/02,
64.25.160.0,64.25.191.255,8192,23/07/02,
64.26.128.0,64.26.191.255,16384,03/01/00,
64.39.160.0,64.39.191.255,8192,16/02/00,
64.40.96.0,64.40.127.255,8192,25/02/00,
64.40.176.0,64.40.191.255,4096,07/07/03,
64.40.240.0,64.40.255.255,4096,05/01/06,
64.42.192.0,64.42.255.255,16384,28/02/01,
64.46.0.0,64.46.31.255,8192,10/02/06,
64.46.32.0,64.46.63.255,8192,10/02/06,
64.50.144.0,64.50.159.255,4096,12/02/09,
64.56.128.0,64.56.159.255,8192,10/03/00,
64.56.224.0,64.56.255.255,8192,03/12/02,
64.59.128.0,64.59.191.255,16384,21/03/00,
64.64.160.0,64.64.191.255,8192,09/04/10,
64.64.224.0,64.64.255.255,8192,14/04/10,
64.66.16.0,64.66.31.255,4096,04/03/10,
64.66.224.0,64.66.239.255,4096,19/10/07,
64.68.192.0,64.68.207.255,4096,12/06/08,
64.71.240.0,64.71.255.255,4096,08/03/04,
64.72.224.0,64.72.255.255,8192,01/02/02,
64.85.32.0,64.85.63.255,8192,12/05/03,
64.87.64.0,64.87.127.255,16384,20/01/10,
64.87.128.0,64.87.255.255,32768,04/05/01,
64.90.96.0,64.90.111.255,4096,17/05/06,
64.93.96.0,64.93.111.255,4096,30/03/06,
64.98.0.0,64.99.255.255,131072,18/05/00,
64.110.192.0,64.110.255.255,16384,15/07/02,
64.114.0.0,64.114.255.255,65536,27/06/00,
64.118.16.0,64.118.31.255,4096,28/05/08,
64.119.96.0,64.119.127.255,8192,24/08/01,
64.119.208.0,64.119.223.255,4096,16/01/09,
64.130.208.0,64.130.223.255,4096,27/06/08,
64.136.112.0,64.136.127.255,4096,29/01/07,
64.137.128.0,64.137.255.255,32768,06/04/15,
64.140.112.0,64.140.127.255,4096,28/05/08,
64.141.0.0,64.141.127.255,32768,20/05/02,
64.147.240.0,64.147.255.255,4096,14/09/01,
64.151.192.0,64.151.255.255,16384,29/01/04,
64.178.128.0,64.178.159.255,8192,03/06/04,
64.179.208.0,64.179.223.255,4096,05/03/10,
64.180.0.0,64.180.255.255,65536,04/08/00,
64.184.192.0,64.184.223.255,8192,29/09/06,
64.187.0.0,64.187.63.255,16384,03/08/01,
64.187.176.0,64.187.191.255,4096,10/12/12,
64.201.32.0,64.201.63.255,8192,08/10/02,
64.201.160.0,64.201.191.255,8192,11/10/02,
64.201.192.0,64.201.223.255,8192,14/10/02,
64.202.144.0,64.202.159.255,4096,12/01/07,
64.228.0.0,64.231.255.255,262144,15/02/00,
64.235.96.0,64.235.111.255,4096,12/09/02,
64.235.192.0,64.235.223.255,8192,19/09/02,
64.247.128.0,64.247.159.255,8192,24/10/01,
64.250.80.0,64.250.95.255,4096,08/12/09,
64.251.64.0,64.251.95.255,8192,05/02/01,
64.253.128.0,64.253.159.255,8192,11/06/04,
64.254.0.0,64.254.31.255,8192,24/01/01,
64.254.224.0,64.254.255.255,8192,11/06/02,
65.22.0.0,65.22.255.255,65536,16/03/12,
65.38.32.0,65.38.47.255,4096,30/05/06,
65.38.64.0,65.38.95.255,8192,05/06/02,
65.39.0.0,65.39.63.255,16384,10/06/02,
65.61.192.0,65.61.255.255,16384,06/11/02,
65.87.224.0,65.87.255.255,8192,11/03/04,
65.92.0.0,65.95.255.255,262144,02/01/01,
65.97.32.0,65.97.47.255,4096,06/06/06,
65.97.192.0,65.97.255.255,16384,17/06/04,
65.110.0.0,65.110.31.255,8192,07/04/03,
65.110.160.0,65.110.191.255,8192,07/04/03,
65.110.192.0,65.110.223.255,8192,22/01/13,
65.111.144.0,65.111.159.255,4096,18/05/06,
65.181.32.0,65.181.47.255,4096,07/06/06,
65.255.176.0,65.255.191.255,4096,17/08/07,
65.255.224.0,65.255.239.255,4096,14/01/04,
66.6.48.0,66.6.63.255,4096,24/02/04,
66.11.32.0,66.11.47.255,4096,04/02/10,
66.11.64.0,66.11.95.255,8192,03/05/02,
66.11.144.0,66.11.159.255,4096,03/05/06,
66.11.160.0,66.11.191.255,8192,08/05/02,
66.18.192.0,66.18.255.255,16384,09/03/04,
66.36.128.0,66.36.159.255,8192,22/08/02,
66.38.128.0,66.38.255.255,32768,10/11/00,
66.43.48.0,66.43.63.255,4096,28/03/07,
66.46.0.0,66.46.255.255,65536,16/11/00,
66.49.128.0,66.49.255.255,32768,10/02/04,
66.51.96.0,66.51.127.255,8192,26/12/00,
66.51.128.0,66.51.143.255,4096,21/09/06,
66.51.160.0,66.51.175.255,4096,29/12/00,
66.51.240.0,66.51.255.255,4096,06/06/08,
66.59.128.0,66.59.191.255,16384,05/01/01,
66.78.96.0,66.78.127.255,8192,06/02/06,
66.79.224.0,66.79.255.255,8192,16/11/05,
66.96.16.0,66.96.31.255,4096,30/01/04,
66.97.16.0,66.97.31.255,4096,25/10/02,
66.97.64.0,66.97.95.255,8192,07/02/14,
66.102.64.0,66.102.95.255,8192,10/07/02,
66.103.32.0,66.103.63.255,8192,18/07/02,
66.103.192.0,66.103.223.255,8192,19/07/02,
66.110.128.0,66.110.159.255,8192,29/05/01,
66.110.160.0,66.110.175.255,4096,29/05/01,
66.112.176.0,66.112.191.255,4096,05/05/06,
66.113.112.0,66.113.127.255,4096,19/06/08,
66.119.128.0,66.119.143.255,4096,09/11/10,
66.119.160.0,66.119.191.255,8192,08/06/01,
66.128.80.0,66.128.95.255,4096,27/11/06,
66.129.128.0,66.129.159.255,8192,18/06/01,
66.129.176.0,66.129.191.255,4096,21/02/07,
66.130.0.0,66.131.255.255,131072,05/06/01,
66.135.96.0,66.135.127.255,8192,13/01/03,
66.146.128.0,66.146.159.255,8192,18/11/02,
66.152.64.0,66.152.95.255,8192,18/07/01,
66.154.96.0,66.154.127.255,8192,01/10/03,
66.158.128.0,66.158.159.255,8192,06/09/02,
66.159.32.0,66.159.47.255,4096,14/01/08,
66.159.112.0,66.159.127.255,4096,02/07/07,
66.163.0.0,66.163.31.255,8192,31/08/01,
66.163.64.0,66.163.79.255,4096,04/09/01,
66.163.192.0,66.163.207.255,4096,17/09/01,
66.165.192.0,66.165.223.255,8192,07/08/02,
66.170.144.0,66.170.159.255,4096,12/02/04,
66.171.48.0,66.171.63.255,4096,26/01/11,
66.171.96.0,66.171.111.255,4096,26/01/11,
66.171.128.0,66.171.143.255,4096,28/01/11,
66.171.160.0,66.171.175.255,4096,31/01/11,
66.181.208.0,66.181.223.255,4096,01/05/06,
66.183.0.0,66.183.255.255,65536,18/10/01,
66.185.48.0,66.185.63.255,4096,09/10/06,
66.185.80.0,66.185.95.255,4096,01/11/01,
66.185.192.0,66.185.223.255,8192,12/05/06,
66.186.64.0,66.186.95.255,8192,07/11/01,
66.187.80.0,66.187.95.255,4096,02/11/12,
66.187.112.0,66.187.127.255,4096,18/08/06,
66.196.32.0,66.196.47.255,4096,29/09/03,
66.199.32.0,66.199.47.255,4096,22/02/10,
66.201.192.0,66.201.255.255,16384,30/11/01,
66.203.160.0,66.203.191.255,8192,29/11/01,
66.203.192.0,66.203.223.255,8192,29/11/01,
66.206.224.0,66.206.255.255,8192,13/12/01,
66.207.96.0,66.207.127.255,8192,17/12/01,
66.207.192.0,66.207.223.255,8192,20/12/01,
66.209.48.0,66.209.63.255,4096,21/02/07,
66.209.176.0,66.209.191.255,4096,16/02/07,
66.212.160.0,66.212.191.255,8192,12/05/06,
66.212.224.0,66.212.255.255,8192,08/01/02,
66.220.192.0,66.220.207.255,4096,02/09/14,
66.222.128.0,66.222.255.255,32768,24/01/02,
66.225.128.0,66.225.159.255,8192,28/05/03,
66.225.160.0,66.225.191.255,8192,19/10/04,
66.226.128.0,66.226.159.255,8192,03/03/08,
66.234.16.0,66.234.31.255,4096,12/12/06,
66.241.128.0,66.241.143.255,4096,06/03/02,
66.242.96.0,66.242.111.255,4096,07/04/08,
66.244.192.0,66.244.255.255,16384,14/03/02,
66.248.192.0,66.248.223.255,8192,03/12/12,
66.252.144.0,66.252.159.255,4096,24/03/06,
66.254.32.0,66.254.63.255,8192,13/05/03,
67.21.96.0,67.21.111.255,4096,17/06/09,
67.21.144.0,67.21.159.255,4096,22/07/14,
67.21.192.0,67.21.223.255,8192,06/02/09,
67.21.224.0,67.21.255.255,8192,12/02/09,
67.22.64.0,67.22.79.255,4096,18/02/09,
67.22.80.0,67.22.95.255,4096,21/01/09,
67.22.96.0,67.22.111.255,4096,20/03/09,
67.22.128.0,67.22.143.255,4096,27/08/09,
67.22.224.0,67.22.239.255,4096,18/02/09,
67.23.128.0,67.23.143.255,4096,28/08/09,
67.43.128.0,67.43.143.255,4096,16/03/04,
67.43.224.0,67.43.239.255,4096,25/03/04,
67.55.0.0,67.55.63.255,16384,17/06/05,
67.58.192.0,67.58.223.255,8192,02/12/05,
67.68.0.0,67.71.255.255,262144,18/04/02,
67.158.64.0,67.158.79.255,4096,31/08/04,
67.159.208.0,67.159.223.255,4096,21/07/08,
67.193.0.0,67.193.255.255,65536,20/07/07,
67.201.128.0,67.201.191.255,16384,13/07/07,
67.204.0.0,67.204.63.255,16384,25/10/07,
67.204.192.0,67.204.255.255,16384,29/10/07,
67.205.64.0,67.205.127.255,16384,15/11/07,
67.208.0.0,67.208.31.255,8192,05/07/07,
67.210.128.0,67.210.143.255,4096,17/08/07,
67.210.160.0,67.210.175.255,4096,20/08/07,
67.210.208.0,67.210.223.255,4096,23/10/08,
67.211.64.0,67.211.79.255,4096,22/08/07,
67.211.96.0,67.211.111.255,4096,22/08/07,
67.211.112.0,67.211.127.255,4096,24/10/08,
67.211.192.0,67.211.207.255,4096,27/08/07,
67.212.0.0,67.212.31.255,8192,28/08/07,
67.212.64.0,67.212.95.255,8192,30/08/07,
67.213.64.0,67.213.95.255,8192,07/09/07,
67.213.96.0,67.213.111.255,4096,07/09/07,
67.215.0.0,67.215.15.255,4096,08/10/07,
67.215.48.0,67.215.63.255,4096,01/12/08,
67.215.128.0,67.215.159.255,8192,16/10/07,
67.215.192.0,67.215.207.255,4096,17/10/07,
67.220.32.0,67.220.47.255,4096,07/01/08,
67.221.144.0,67.221.159.255,4096,03/06/09,
67.223.64.0,67.223.95.255,8192,14/02/08,
67.223.96.0,67.223.111.255,4096,21/02/08,
67.223.128.0,67.223.159.255,8192,21/02/08,
67.224.80.0,67.224.95.255,4096,24/11/08,
67.225.0.0,67.225.127.255,32768,01/11/07,
67.226.128.0,67.226.191.255,16384,19/12/07,
67.226.192.0,67.226.207.255,4096,01/06/09,
67.226.224.0,67.226.255.255,8192,04/06/09,
67.230.128.0,67.230.159.255,8192,18/05/09,
67.230.160.0,67.230.191.255,8192,11/12/09,
67.231.16.0,67.231.31.255,4096,18/05/12,
67.231.208.0,67.231.223.255,4096,28/05/09,
68.66.48.0,68.66.63.255,4096,04/09/09,
68.67.32.0,68.67.63.255,8192,09/09/09,
68.68.0.0,68.68.15.255,4096,14/04/09,
68.69.16.0,68.69.31.255,4096,11/09/09,
68.69.128.0,68.69.159.255,8192,29/04/09,
68.69.192.0,68.69.223.255,8192,17/09/08,
68.70.144.0,68.70.159.255,4096,10/08/10,
68.71.0.0,68.71.31.255,8192,12/09/08,
68.71.32.0,68.71.63.255,8192,13/05/09,
68.144.0.0,68.151.255.255,524288,03/06/02,
68.168.112.0,68.168.127.255,4096,19/02/09,
68.168.128.0,68.168.143.255,4096,31/08/09,
68.171.64.0,68.171.79.255,4096,30/06/09,
68.171.224.0,68.171.255.255,8192,25/02/09,
68.179.0.0,68.179.127.255,32768,13/04/05,
68.182.0.0,68.182.255.255,65536,11/04/05,
68.232.64.0,68.232.95.255,8192,29/04/09,
68.235.176.0,68.235.191.255,4096,17/02/10,
69.4.208.0,69.4.223.255,4096,02/01/07,
69.7.240.0,69.7.255.255,4096,23/03/07,
69.10.128.0,69.10.159.255,8192,12/12/02,
69.10.224.0,69.10.239.255,4096,17/12/02,
69.11.0.0,69.11.127.255,32768,13/05/03,
69.17.128.0,69.17.191.255,16384,30/12/02,
69.17.224.0,69.17.255.255,8192,09/01/06,
69.20.224.0,69.20.255.255,8192,11/01/06,
69.24.48.0,69.24.63.255,4096,12/03/07,
69.26.64.0,69.26.95.255,8192,24/02/03,
69.27.96.0,69.27.127.255,8192,27/02/03,
69.31.160.0,69.31.191.255,8192,28/07/05,
69.31.192.0,69.31.255.255,16384,07/06/05,
69.36.96.0,69.36.127.255,8192,04/04/03,
69.41.192.0,69.41.207.255,4096,24/04/03,
69.42.48.0,69.42.63.255,4096,09/08/11,
69.42.176.0,69.42.191.255,4096,30/04/07,
69.46.96.0,69.46.127.255,8192,13/08/04,
69.46.160.0,69.46.191.255,8192,27/04/05,
69.49.32.0,69.49.63.255,8192,14/04/15,
69.50.160.0,69.50.191.255,8192,17/11/11,
69.51.192.0,69.51.255.255,16384,10/06/03,
69.55.240.0,69.55.255.255,4096,19/07/07,
69.57.0.0,69.57.15.255,4096,18/06/03,
69.57.208.0,69.57.223.255,4096,26/07/11,
69.58.16.0,69.58.31.255,4096,16/07/12,
69.58.96.0,69.58.111.255,4096,07/06/05,
69.60.64.0,69.60.79.255,4096,11/12/09,
69.60.224.0,69.60.255.255,8192,01/07/03,
69.63.32.0,69.63.63.255,8192,18/07/03,
69.63.240.0,69.63.255.255,4096,01/05/08,
69.67.0.0,69.67.15.255,4096,10/03/08,
69.67.160.0,69.67.191.255,8192,12/08/03,
69.70.0.0,69.70.255.255,65536,08/08/03,
69.71.64.0,69.71.95.255,8192,25/08/03,
69.77.160.0,69.77.191.255,8192,22/08/06,
69.88.48.0,69.88.63.255,4096,14/03/08,
69.156.0.0,69.159.255.255,262144,25/11/03,
69.161.128.0,69.161.159.255,8192,13/04/09,
69.164.176.0,69.164.191.255,4096,16/08/10,
69.165.80.0,69.165.95.255,4096,25/04/13,
69.165.128.0,69.165.255.255,32768,02/04/09,
69.166.16.0,69.166.31.255,4096,29/03/10,
69.166.112.0,69.166.127.255,4096,12/10/10,
69.168.128.0,69.168.191.255,16384,24/06/08,
69.171.96.0,69.171.111.255,4096,29/08/08,
69.171.128.0,69.171.159.255,8192,25/07/08,
69.172.64.0,69.172.127.255,16384,25/03/09,
69.172.144.0,69.172.159.255,4096,28/06/10,
69.172.160.0,69.172.191.255,8192,28/06/10,
69.173.32.0,69.173.63.255,8192,27/07/09,
69.176.160.0,69.176.191.255,8192,20/07/06,
69.196.0.0,69.196.31.255,8192,28/02/08,
69.196.64.0,69.196.95.255,8192,10/03/08,
69.196.128.0,69.196.191.255,16384,12/03/08,
70.24.0.0,70.31.255.255,524288,28/01/08,
70.35.16.0,70.35.31.255,4096,09/02/09,
70.35.160.0,70.35.175.255,4096,28/07/09,
70.35.208.0,70.35.223.255,4096,05/08/10,
70.36.48.0,70.36.63.255,4096,09/08/10,
70.38.0.0,70.38.127.255,32768,08/07/08,
70.48.0.0,70.55.255.255,524288,10/05/04,
70.64.0.0,70.79.255.255,1048576,18/06/04,
70.80.0.0,70.83.255.255,262144,14/07/04,
71.7.128.0,71.7.255.255,32768,10/02/06,
71.17.0.0,71.17.255.255,65536,06/02/06,
71.19.0.0,71.19.127.255,32768,15/02/06,
71.19.160.0,71.19.191.255,8192,26/07/11,
71.19.240.0,71.19.255.255,4096,21/07/11,
72.0.64.0,72.0.79.255,4096,10/09/04,
72.0.192.0,72.0.223.255,8192,24/09/04,
72.0.240.0,72.0.255.255,4096,01/10/07,
72.1.192.0,72.1.223.255,8192,10/09/04,
72.2.0.0,72.2.63.255,16384,17/09/04,
72.9.160.0,72.9.191.255,8192,05/10/04,
72.10.128.0,72.10.159.255,8192,27/10/04,
72.10.160.0,72.10.175.255,4096,27/10/04,
72.11.160.0,72.11.191.255,8192,14/02/06,
72.12.96.0,72.12.111.255,4096,21/02/06,
72.12.128.0,72.12.191.255,16384,01/11/04,
72.13.160.0,72.13.191.255,8192,17/11/04,
72.14.160.0,72.14.175.255,4096,28/02/06,
72.15.48.0,72.15.63.255,4096,22/05/08,
72.15.128.0,72.15.143.255,4096,24/11/04,
72.15.144.0,72.15.159.255,4096,24/11/04,
72.25.192.0,72.25.255.255,16384,10/01/05,
72.28.64.0,72.28.95.255,8192,01/09/06,
72.29.224.0,72.29.255.255,8192,04/02/05,
72.38.0.0,72.39.255.255,131072,22/07/05,
72.45.64.0,72.45.127.255,16384,10/08/06,
72.53.0.0,72.53.127.255,32768,29/07/05,
72.53.128.0,72.53.159.255,8192,29/07/05,
72.55.128.0,72.55.191.255,16384,28/09/06,
72.136.0.0,72.143.255.255,524288,20/09/05,
72.172.96.0,72.172.127.255,8192,27/05/08,
72.172.160.0,72.172.175.255,4096,02/01/07,
74.3.128.0,74.3.191.255,16384,20/05/09,
74.12.0.0,74.15.255.255,262144,19/01/06,
74.48.0.0,74.49.255.255,131072,09/02/06,
74.50.160.0,74.50.191.255,8192,14/03/07,
74.50.224.0,74.50.239.255,4096,15/03/07,
74.51.32.0,74.51.47.255,4096,02/03/07,
74.51.48.0,74.51.63.255,4096,31/07/08,
74.56.0.0,74.59.255.255,262144,02/03/06,
74.82.64.0,74.82.95.255,8192,20/01/10,
74.82.192.0,74.82.223.255,8192,28/01/10,
74.126.96.0,74.126.127.255,8192,29/03/07,
74.127.192.0,74.127.255.255,16384,03/04/07,
74.198.0.0,74.198.255.255,65536,21/05/08,
74.200.0.0,74.200.31.255,8192,08/11/06,
74.205.160.0,74.205.191.255,8192,15/11/06,
74.205.208.0,74.205.223.255,4096,14/07/08,
74.206.128.0,74.206.159.255,8192,13/10/06,
74.210.0.0,74.210.127.255,32768,05/12/06,
74.210.128.0,74.210.255.255,32768,18/12/06,
74.213.160.0,74.213.191.255,8192,07/03/08,
74.214.128.0,74.214.159.255,8192,06/12/06,
74.216.0.0,74.216.255.255,65536,28/11/06,
74.220.160.0,74.220.191.255,8192,09/01/07,
74.221.16.0,74.221.31.255,4096,25/07/08,
74.221.128.0,74.221.143.255,4096,06/02/07,
75.98.192.0,75.98.207.255,4096,26/10/10,
75.119.224.0,75.119.255.255,8192,01/08/08,
75.152.0.0,75.159.255.255,524288,01/08/06,
76.8.112.0,76.8.127.255,4096,29/07/08,
76.9.32.0,76.9.63.255,8192,08/02/07,
76.9.192.0,76.9.223.255,8192,14/02/07,
76.10.128.0,76.10.191.255,16384,06/02/07,
76.11.0.0,76.11.127.255,32768,23/02/07,
76.64.0.0,76.71.255.255,524288,04/12/06,
76.75.64.0,76.75.127.255,16384,23/04/07,
76.75.128.0,76.75.191.255,16384,30/04/07,
76.75.224.0,76.75.255.255,8192,23/06/08,
76.76.96.0,76.76.127.255,8192,02/05/07,
76.77.64.0,76.77.95.255,8192,19/04/07,
