169.140.0.0,169.140.255.255,65536,08/11/94,
169.208.0.0,169.223.255.255,1048576,09/03/99,
175.28.32.0,175.28.47.255,4096,10/12/09,
175.41.0.0,175.41.15.255,4096,14/12/09,
175.45.192.0,175.45.255.255,16384,21/12/09,
175.106.64.0,175.106.127.255,16384,07/01/10,
175.107.64.0,175.107.127.255,16384,12/01/10,
175.111.16.0,175.111.31.255,4096,13/01/10,
175.112.0.0,175.127.255.255,1048576,17/12/09,
175.158.0.0,175.158.31.255,8192,18/01/10,
175.176.128.0,175.176.143.255,4096,20/01/10,
175.192.0.0,175.255.255.255,4194304,27/01/10,
180.64.0.0,180.71.255.255,524288,07/07/09,
180.80.0.0,180.83.255.255,262144,16/07/09,
180.92.64.0,180.92.127.255,16384,23/07/09,
180.92.240.0,180.92.255.255,4096,28/07/09,
180.131.0.0,180.131.63.255,16384,20/08/09,
180.132.0.0,180.135.255.255,262144,13/08/09,
180.150.192.0,180.150.223.255,8192,07/09/09,
180.182.0.0,180.182.255.255,65536,15/09/09,
180.189.64.0,180.189.127.255,16384,17/09/09,
180.189.176.0,180.189.191.255,4096,23/09/09,
180.210.0.0,180.210.127.255,32768,25/09/09,
180.211.0.0,180.211.63.255,16384,30/09/09,
180.224.0.0,180.231.255.255,524288,09/10/09,
180.233.192.0,180.233.255.255,16384,23/10/09,
180.236.0.0,180.239.255.255,262144,26/10/09,
182.31.0.0,182.31.255.255,65536,13/01/11,
182.50.16.0,182.50.31.255,4096,23/02/10,
182.50.32.0,182.50.63.255,8192,23/02/10,
182.161.96.0,182.161.127.255,8192,09/04/10,
182.161.128.0,182.161.255.255,32768,06/04/10,
182.162.0.0,182.162.255.255,65536,06/04/10,
182.163.128.0,182.163.255.255,32768,07/04/10,
182.172.0.0,182.172.255.255,65536,09/04/10,
182.173.80.0,182.173.95.255,4096,13/04/10,
182.173.96.0,182.173.127.255,8192,13/04/10,
182.173.160.0,182.173.191.255,8192,16/04/10,
182.192.0.0,182.199.255.255,524288,14/04/10,
182.208.0.0,182.223.255.255,1048576,22/04/10,
182.224.0.0,182.231.255.255,524288,22/04/10,
182.237.32.0,182.237.63.255,8192,04/05/10,
182.237.64.0,182.237.127.255,16384,04/05/10,
182.237.192.0,182.237.255.255,16384,05/05/10,
182.252.0.0,182.252.63.255,16384,06/05/10,
182.252.128.0,182.252.255.255,32768,07/05/10,
182.255.128.0,182.255.255.255,32768,11/05/10,
183.78.128.0,183.78.159.255,8192,05/11/09,
183.78.192.0,183.78.255.255,16384,05/11/09,
183.86.192.0,183.86.255.255,16384,17/11/09,
183.90.128.0,183.90.159.255,8192,18/11/09,
183.91.192.0,183.91.255.255,16384,25/11/09,
183.96.0.0,183.127.255.255,2097152,04/11/09,
202.3.16.0,202.3.31.255,4096,01/04/11,
202.8.160.0,202.8.191.255,8192,01/04/11,
202.20.128.0,202.20.255.255,32768,01/09/93,
202.22.32.0,202.22.63.255,8192,09/08/06,
202.30.0.0,202.31.255.255,131072,29/02/96,
202.68.224.0,202.68.255.255,8192,14/08/06,
202.133.16.0,202.133.31.255,4096,24/03/05,
202.136.112.0,202.136.127.255,4096,14/04/05,
202.136.128.0,202.136.159.255,8192,04/11/05,
202.150.176.0,202.150.191.255,4096,08/08/05,
202.158.144.0,202.158.159.255,4096,29/08/05,
202.163.128.0,202.163.159.255,8192,07/03/06,
202.167.208.0,202.167.223.255,4096,27/09/05,
203.81.128.0,203.81.159.255,8192,19/10/04,
203.83.128.0,203.83.159.255,8192,19/10/04,
203.84.240.0,203.84.255.255,4096,24/01/06,
203.90.32.0,203.90.63.255,8192,30/11/04,
203.100.160.0,203.100.191.255,8192,25/01/05,
